Datetime,Open,High,Low,Close,Volume,Ticker
2019-03-01 09:15:00,328.0,330.0,327.15,329.45,203733,ADANIPORTS
2019-03-01 09:30:00,329.45,330.5,329.25,329.9,610027,ADANIPORTS
2019-03-01 09:45:00,329.95,330.9,329.5,329.5,237645,ADANIPORTS
2019-03-01 10:00:00,329.7,332.25,329.5,332.0,240974,ADANIPORTS
2019-03-01 10:15:00,332.05,332.4,331.15,331.8,104949,ADANIPORTS
2019-03-01 10:30:00,331.75,333.55,331.75,333.45,206448,ADANIPORTS
2019-03-01 10:45:00,333.4,334.4,333.05,333.7,251616,ADANIPORTS
2019-03-01 11:00:00,333.7,334.1,332.55,333.6,226861,ADANIPORTS
2019-03-01 11:15:00,333.6,334.0,332.9,333.45,213832,ADANIPORTS
2019-03-01 11:30:00,333.45,333.65,332.1,332.35,80506,ADANIPORTS
2019-03-01 11:45:00,332.4,333.25,332.2,332.95,66062,ADANIPORTS
2019-03-01 12:00:00,332.95,334.15,332.7,334.1,61439,ADANIPORTS
2019-03-01 12:15:00,334.2,334.2,333.35,334.0,71222,ADANIPORTS
2019-03-01 12:30:00,333.95,334.1,333.55,333.7,164912,ADANIPORTS
2019-03-01 12:45:00,333.65,334.65,333.6,334.6,144201,ADANIPORTS
2019-03-01 13:00:00,334.5,334.8,334.1,334.35,123199,ADANIPORTS
2019-03-01 13:15:00,334.35,334.35,333.1,334.05,55653,ADANIPORTS
2019-03-01 13:30:00,334.0,334.35,333.95,334.25,126197,ADANIPORTS
2019-03-01 13:45:00,334.3,334.3,333.35,333.95,83429,ADANIPORTS
2019-03-01 14:00:00,334.0,334.25,333.4,333.8,181328,ADANIPORTS
2019-03-01 14:15:00,333.8,334.3,333.55,333.95,108117,ADANIPORTS
2019-03-01 14:30:00,333.95,334.6,333.6,334.2,170766,ADANIPORTS
2019-03-01 14:45:00,334.3,334.4,333.1,333.95,613128,ADANIPORTS
2019-03-01 15:00:00,333.95,334.4,333.65,333.9,745987,ADANIPORTS
2019-03-01 15:15:00,333.95,334.0,331.5,332.25,811607,ADANIPORTS
2019-03-05 09:15:00,333.3,333.3,331.0,331.45,203733,ADANIPORTS
2019-03-05 09:30:00,331.4,332.15,330.75,331.65,610027,ADANIPORTS
2019-03-05 09:45:00,331.65,332.0,330.5,331.95,237645,ADANIPORTS
2019-03-05 10:00:00,332.0,334.45,332.0,333.75,240974,ADANIPORTS
2019-03-05 10:15:00,333.9,335.0,333.15,333.2,104949,ADANIPORTS
2019-03-05 10:30:00,333.3,336.55,332.1,336.45,206448,ADANIPORTS
2019-03-05 10:45:00,336.3,336.8,334.7,335.85,251616,ADANIPORTS
2019-03-05 11:00:00,335.7,336.45,335.05,335.4,226861,ADANIPORTS
2019-03-05 11:15:00,335.4,335.5,334.25,334.95,213832,ADANIPORTS
2019-03-05 11:30:00,334.8,335.45,334.8,335.0,80506,ADANIPORTS
2019-03-05 11:45:00,334.9,335.5,334.5,334.95,66062,ADANIPORTS
2019-03-05 12:00:00,334.95,335.5,334.8,335.0,61439,ADANIPORTS
2019-03-05 12:15:00,335.0,335.45,334.8,335.35,71222,ADANIPORTS
2019-03-05 12:30:00,335.4,335.6,335.05,335.35,164912,ADANIPORTS
2019-03-05 12:45:00,335.35,335.35,333.95,334.1,144201,ADANIPORTS
2019-03-05 13:00:00,334.2,335.0,333.75,334.75,123199,ADANIPORTS
2019-03-05 13:15:00,334.75,335.95,334.5,335.9,55653,ADANIPORTS
2019-03-05 13:30:00,335.95,336.3,334.6,335.9,126197,ADANIPORTS
2019-03-05 13:45:00,335.85,337.2,335.6,336.85,83429,ADANIPORTS
2019-03-05 14:00:00,336.85,337.1,335.25,335.55,181328,ADANIPORTS
2019-03-05 14:15:00,335.55,338.0,335.4,337.1,108117,ADANIPORTS
2019-03-05 14:30:00,336.95,340.35,336.95,339.45,170766,ADANIPORTS
2019-03-05 14:45:00,339.45,340.2,338.7,339.65,613128,ADANIPORTS
2019-03-05 15:00:00,339.9,340.0,338.75,339.75,745987,ADANIPORTS
2019-03-05 15:15:00,339.8,340.0,338.85,339.55,811607,ADANIPORTS
2019-03-06 09:15:00,342.75,345.2,341.85,343.6,203733,ADANIPORTS
2019-03-06 09:30:00,343.6,347.2,343.5,346.5,610027,ADANIPORTS
2019-03-06 09:45:00,346.5,347.5,345.75,346.9,237645,ADANIPORTS
2019-03-06 10:00:00,346.9,349.1,345.0,345.05,240974,ADANIPORTS
2019-03-06 10:15:00,345.0,345.95,339.75,342.5,104949,ADANIPORTS
2019-03-06 10:30:00,342.7,342.7,341.0,341.3,206448,ADANIPORTS
2019-03-06 10:45:00,341.35,342.9,340.5,341.55,251616,ADANIPORTS
2019-03-06 11:00:00,341.4,341.85,340.2,341.5,226861,ADANIPORTS
2019-03-06 11:15:00,341.55,342.0,341.05,341.55,213832,ADANIPORTS
2019-03-06 11:30:00,341.35,341.55,340.0,340.15,80506,ADANIPORTS
2019-03-06 11:45:00,340.15,341.0,340.15,340.75,66062,ADANIPORTS
2019-03-06 12:00:00,340.85,341.1,340.2,340.4,61439,ADANIPORTS
2019-03-06 12:15:00,340.4,341.45,340.25,341.3,71222,ADANIPORTS
2019-03-06 12:30:00,341.2,341.9,341.0,341.9,164912,ADANIPORTS
2019-03-06 12:45:00,341.7,341.95,340.2,340.3,144201,ADANIPORTS
2019-03-06 13:00:00,340.3,340.4,336.7,337.25,123199,ADANIPORTS
2019-03-06 13:15:00,337.2,337.25,334.65,335.7,55653,ADANIPORTS
2019-03-06 13:30:00,335.55,335.6,334.05,335.35,126197,ADANIPORTS
2019-03-06 13:45:00,335.35,335.6,334.5,335.0,83429,ADANIPORTS
2019-03-06 14:00:00,335.0,337.2,335.0,336.95,153751,ADANIPORTS
2019-03-06 14:15:00,337.35,338.65,336.8,338.6,108117,ADANIPORTS
2019-03-06 14:30:00,338.65,339.0,336.5,337.25,170766,ADANIPORTS
2019-03-06 14:45:00,337.3,339.4,337.25,338.9,613128,ADANIPORTS
2019-03-06 15:00:00,338.9,339.0,336.0,336.65,745987,ADANIPORTS
2019-03-06 15:15:00,336.7,337.95,334.8,336.35,811607,ADANIPORTS
2019-03-06 15:30:00,336.3,336.3,336.3,336.3,290,ADANIPORTS
2019-03-07 09:15:00,338.3,338.95,335.0,337.3,203733,ADANIPORTS
2019-03-07 09:30:00,337.4,338.4,337.1,337.4,610027,ADANIPORTS
